0 278 2
0 279 4
0 280 3
0 281 5
0 282 5
0 283 4
0 284 4
0 285 5
0 286 4
0 287 5
0 288 5
0 289 4
0 290 5
0 291 5
0 292 3
0 293 4
0 294 5
0 295 5
0 296 5
0 297 3
0 298 5
0 299 5
0 300 5
0 301 5
0 302 4
0 303 4
0 304 4
0 305 4
0 306 4
0 307 5
0 308 4
0 309 5
0 310 5
0 311 5
0 312 5
0 313 4
0 314 5
0 315 5
0 316 3
0 317 5
0 318 4
0 319 5
0 320 5
0 321 4
0 322 5
0 323 4
0 324 5
0 325 4
0 326 5
0 327 3
0 328 5
1 329 3
1 330 3
1 331 3
1 332 4
1 333 5
1 334 4
1 335 3
1 336 5
1 337 4
1 338 4
1 339 3
1 340 2
1 341 4
1 342 4
1 343 3
1 344 2
1 345 4
1 346 3
1 347 3
1 348 4
1 349 5
1 350 5
1 351 3
1 352 3
1 353 3
1 354 4
1 355 4
1 356 4
1 357 3
1 358 3
1 359 4
1 360 4
1 361 3
1 362 4
1 363 4
1 364 4
1 365 2
1 366 4
1 367 3
1 368 5
1 369 4
1 370 3
1 371 2
1 372 5
1 373 3
1 374 4
1 375 3
1 376 4
1 377 4
1 378 4
1 379 4
1 380 5
1 381 2
1 382 4
1 383 3
1 384 4
1 385 4
1 386 5
1 387 4
1 388 5
1 389 3
1 390 3
1 391 4
1 392 4
1 393 4
1 394 3
1 395 5
1 396 3
1 397 3
1 398 5
1 399 5
1 400 3
1 401 5
1 402 4
1 403 4
1 404 4
1 405 4
1 406 4
1 407 4
1 408 4
1 409 3
1 410 3
1 411 3
1 412 4
1 413 3
1 414 5
1 415 3
1 416 4
1 417 3
1 418 4
1 419 4
1 420 4
1 421 3
1 422 4
1 423 2
1 424 4
1 425 3
1 426 4
1 427 4
1 428 3
1 429 5
1 430 5
1 431 4
1 432 4
1 433 3
1 434 5
1 435 5
1 436 3
1 437 5
1 438 4
1 439 2
1 440 3
1 441 3
1 442 5
1 443 3
1 444 3
1 445 5
1 446 2
1 447 4
1 448 3
1 449 3
1 450 4
1 451 2
1 452 4
1 453 4
1 454 4
1 455 3
1 456 2
1 457 4
1 458 3
1 459 5
1 460 4
1 461 3
1 462 3
1 463 5
1 464 4
1 465 4
1 466 3
1 467 4
1 468 5
1 469 4
1 470 2
1 471 2
1 472 3
1 473 4
1 474 3
1 475 4
1 476 4
1 477 4
1 478 4
1 479 2
1 480 4
1 481 4
1 482 5
1 483 4
1 484 4
1 485 5
1 486 4
1 487 4
1 488 4
1 489 3
1 490 4
1 491 2
1 492 4
1 493 4
1 494 4
1 495 3
1 496 4
1 497 4
1 498 2
1 499 3
1 500 4
1 501 4
1 502 3
1 503 5
1 504 4
1 505 4
1 506 3
1 507 5
1 508 4
1 509 4
1 510 3
1 511 3
1 512 4
1 513 5
1 514 4
1 515 4
1 516 4
1 517 4
1 518 4
1 519 1
1 520 3
1 521 4
1 522 5
1 523 3
1 524 5
1 525 4
1 526 5
1 527 4
1 528 5
1 529 3
1 530 3
1 531 5
1 532 4
1 533 4
1 534 4
1 535 3
1 536 5
1 537 1
1 538 4
1 539 3
1 540 5
1 541 5
1 542 5
1 543 4
1 544 5
1 545 4
1 546 4
1 547 5
1 548 5
1 549 5
1 550 5
1 551 2
1 552 4
1 553 2
1 554 4
1 555 4
1 556 4
1 557 5
1 558 3
1 559 3
1 560 5
1 561 3
1 562 5
1 563 5
1 564 4
1 565 3
1 566 5
1 567 4
1 568 5
1 569 2
1 570 4
1 571 4
1 572 5
1 573 5
1 574 1
1 575 3
1 576 4
1 577 5
1 578 4
1 579 5
1 580 5
1 581 5
1 582 5
1 583 5
1 584 5
1 585 5
1 586 4
2 587 2
2 588 4
2 589 4
2 590 4
2 591 5
2 592 4
2 593 5
2 594 5
2 595 5
2 596 4
2 597 4
2 598 3
2 235 5
2 599 3
2 600 5
2 601 4
2 468 4
2 602 4
2 603 4
2 604 5
2 421 5
2 605 5
2 606 4
2 607 5
2 608 3
2 609 4
2 610 4
2 611 5
2 612 5
2 613 5
2 614 3
2 615 4
2 616 3
2 617 3
2 618 3
2 619 5
2 620 2
2 621 4
2 622 4
2 623 3
2 624 5
2 625 4
2 626 5
2 627 4
2 457 5
2 469 5
2 430 5
2 628 2
2 629 5
2 630 5
2 631 5
2 632 4
2 633 4
2 634 3
2 441 5
2 635 4
2 489 4
2 636 5
2 637 5
2 638 5
2 639 5
2 640 1
2 641 3
2 642 4
2 643 4
2 644 4
2 645 5
2 646 5
2 647 4
2 648 5
2 649 2
2 650 5
2 651 5
2 652 4
2 653 4
2 654 5
2 655 3
2 656 3
2 657 3
2 658 5
2 659 4
2 660 3
2 661 3
2 662 4
2 663 2
2 664 4
2 665 5
2 182 5
2 666 4
2 667 5
2 668 4
2 669 4
2 670 4
2 671 3
2 672 3
2 673 3
2 674 3
2 675 3
2 676 4
2 677 4
2 678 5
2 679 5
2 680 4
2 681 5
2 682 4
2 683 5
2 684 4
2 685 3
2 686 5
2 687 4
2 688 5
2 689 3
2 690 4
2 691 5
2 692 5
2 693 5
2 694 5
2 695 1
2 696 4
2 697 5
2 698 5
2 699 5
2 700 5
2 701 5
2 702 5
2 703 4
2 704 4
2 705 4
2 706 5
2 707 3
2 708 4
2 709 5
2 710 5
2 711 4
2 712 5
2 713 1
2 714 4
2 715 4
2 716 5
2 717 4
2 718 4
2 719 5
2 720 4
2 28 5
2 721 5
2 722 5
2 723 5
2 724 5
2 278 5
2 725 4
2 726 5
2 727 5
2 728 5
2 269 4
2 729 4
2 730 5
2 574 1
2 731 3
2 732 5
2 733 4
2 734 5
2 735 5
2 736 3
2 737 5
2 738 5
2 739 1
2 740 1
2 448 4
2 741 5
2 742 3
2 743 4
2 309 5
2 744 4
2 745 5
2 746 3
2 747 4
2 748 2
2 749 5
2 313 5
2 750 5
2 751 1
2 752 3
2 753 3
2 754 3
2 755 1
2 258 5
2 756 2
2 757 5
2 758 4
2 759 4
2 760 4
2 761 5
2 762 5
2 763 5
2 764 5
2 765 5
2 766 1
2 196 5
2 767 4
2 768 4
2 769 5
2 770 3
2 771 4
2 772 1
2 773 5
2 774 1
2 775 5
2 276 5
2 776 5
2 777 4
2 778 4
2 576 3
2 779 5
2 780 2
2 781 4
2 782 1
2 783 3
2 73 4
2 784 4
2 785 3
2 786 4
2 787 4
2 274 4
2 788 5
2 104 3
2 789 3
2 790 4
2 791 2
2 792 1
2 793 4
2 794 3
2 795 2
2 796 4
2 312 5
2 797 3
2 798 4
2 799 5
2 800 2
2 801 5
2 802 4
2 803 5
2 804 3
2 805 5
2 252 4
2 806 4
2 807 3
2 808 4
2 809 4
2 810 2
2 811 5
2 812 5
2 813 5
2 814 5
2 815 4
2 816 5
2 817 4
2 818 3
2 819 4
2 820 4
2 821 4
2 822 4
2 823 4
2 824 5
2 825 3
2 826 4
2 827 5
2 828 5
2 829 1
2 830 5
2 831 4
2 288 4
2 832 1
2 833 3
2 834 4
2 835 4
2 836 1
2 837 5
2 838 4
2 839 4
2 840 5
2 841 5
2 842 5
2 280 5
2 843 5
2 844 4
2 845 4
2 143 4
2 846 5
2 847 4
2 848 3
2 849 4
2 850 5
2 281 5
2 286 5
2 851 5
2 852 4
2 853 4
2 854 3
2 855 5
2 56 5
2 856 4
2 323 5
2 857 2
2 858 4
2 859 4
2 860 5
2 861 4
2 862 5
2 863 1
2 864 4
2 865 5
2 866 4
2 867 5
2 226 5
2 868 4
2 62 4
2 869 4
2 319 5
2 870 5
2 871 5
2 872 5
2 873 5
2 874 4
2 875 5
2 876 4
2 877 5
2 878 3
2 879 1
2 880 4
2 881 4
2 882 5
2 550 5
2 883 5
2 884 5
2 885 5
2 886 1
2 887 4
2 888 1
2 889 3
2 890 5
2 891 4
2 892 2
2 485 4
2 893 5
2 894 4
2 895 5
2 896 5
2 897 1
2 898 4
2 899 3
2 900 5
2 901 5
2 902 4
2 903 5
2 904 5
2 905 4
2 906 4
2 907 5
2 908 2
2 909 1
2 910 5
2 246 5
2 911 4
2 912 4
2 913 4
2 914 4
2 915 5
2 916 4
2 917 5
2 918 3
2 919 5
2 920 1
2 921 5
2 922 3
2 923 5
2 924 5
2 925 5
2 926 3
2 927 5
2 928 3
2 929 3
2 930 4
2 931 3
2 932 5
2 26 4
2 933 5
2 934 5
2 935 4
2 936 4
2 937 5
2 938 4
2 939 4
2 940 4
2 941 5
2 942 5
2 943 4
2 944 3
2 945 4
2 946 5
2 947 5
2 948 5
2 949 5
2 950 4
2 951 5
2 952 5
2 953 5
2 954 5
2 955 5
2 956 4
2 957 5
2 958 5
2 959 4
2 960 5
2 961 5
2 962 3
2 963 5
2 964 5
2 965 5
2 966 5
2 967 4
2 968 5
2 969 5
2 970 4
2 971 5
2 972 5
2 973 4
2 974 4
2 975 4
2 976 5
2 977 5
2 978 4
2 979 5
2 980 5
2 981 4
2 982 5
2 895 5
2 983 5
2 984 5
2 985 5
2 986 4
2 987 5
2 988 5
2 989 3
2 990 3
2 991 4
2 992 5
2 993 5
2 994 4
2 995 5
2 996 5
2 997 4
2 998 3
2 999 5
2 1000 4
2 1001 4
2 1002 5
2 1003 2
2 1004 4
2 1005 5
2 1006 5
2 1007 3
2 1008 5
2 1009 4
2 1010 4
2 1011 4
2 1012 5
2 1013 5
2 1014 4
2 1015 4
2 1016 4
2 1017 5
2 239 5
2 1018 4
2 1019 4
2 1020 5
2 1021 5
2 1022 4
2 1023 4
2 1024 3
2 1025 1
2 1026 5
2 1027 4
2 317 5
2 1028 5
2 1029 4
2 1030 5
2 1031 4
2 1032 3
2 295 5
2 1033 4
2 1034 5
2 1035 5
2 1036 2
2 1037 5
2 1038 5
2 1039 4
2 1040 5
2 1041 4
2 1042 4
2 1043 5
2 1044 5
2 1045 4
2 1046 5
2 1047 5
2 1048 5
2 1049 5
2 1050 5
2 1051 5
2 1052 4
2 1053 3
2 1054 4
2 1055 4
2 1056 4
2 1057 3
2 1058 5
2 1059 5
2 1060 4
2 1061 5
2 1062 5
2 1063 4
2 1064 4
2 1065 5
2 1066 4
2 1067 5
2 1068 4
2 1069 5
2 1070 5
2 1071 2
2 1072 3
2 1073 5
2 1074 5
2 1075 4
2 1076 5
2 1077 4
2 1078 3
2 1079 4
2 1080 4
2 1081 4
2 1082 3
2 1083 5
2 1084 3
2 1085 2
2 1086 5
2 1087 4
2 1088 5
2 1089 4
2 1090 5
2 1091 5
2 102 5
2 1092 5
2 1093 5
2 1094 5
2 1095 4
2 1096 2
2 1097 3
2 143 5
2 1098 4
2 1099 4
2 1100 5
2 1101 5
2 1102 5
2 1103 1
2 1104 5
2 1105 4
2 1030 5
2 1106 4
2 1107 5
3 1108 5
3 312 4
3 1109 2
3 1110 4
3 1111 5
3 1112 4
3 1113 3
3 1114 3
3 1115 4
3 1116 4
3 1117 3
3 1118 5
3 1119 4
3 383 3
3 412 5
3 473 5
3 1120 5
3 392 3
3 1121 4
3 1122 5
3 1123 5
3 396 4
3 1124 4
3 1125 5
3 1126 5
3 1127 2
3 379 5
3 1128 5
3 1129 3
3 1130 5
3 1131 3
3 458 5
3 1132 2
3 1133 3
3 1134 5
3 1135 4
3 1136 4
3 1137 5
3 1138 3
3 1139 3
3 1140 5
3 1141 4
3 436 4
3 1142 5
3 1143 4
3 373 5
3 1144 4
3 1145 1
3 408 4
3 1146 4
3 1147 4
3 1148 5
3 1149 4
3 1150 4
3 1151 5
3 552 1
3 1152 3
3 1153 5
3 1154 2
3 1155 3
3 1156 5
3 1157 4
3 1158 4
3 1159 1
3 1160 4
3 1161 4
3 383 2
3 1162 5
3 1163 2
3 1164 4
3 1165 5
3 1166 3
3 1167 3
3 1168 1
3 1169 3
3 1170 5
3 1171 4
3 1172 4
3 1173 5
3 1174 5
3 1175 1
3 1176 4
3 414 4
3 440 3
3 462 4
3 417 4
3 469 5
3 1177 5
3 1178 4
3 1179 2
3 1180 5
3 1181 4
3 1182 3
3 1183 4
3 1184 3
3 1185 4
3 1186 4
3 1187 1
3 1188 3
3 1189 4
3 428 5
3 1190 1
3 1191 5
3 164 5
3 1192 5
3 1193 5
3 1194 4
3 1195 4
3 1196 5
3 1197 3
3 1198 4
3 1199 5
3 1200 5
3 1201 4
3 1202 5
3 1203 5
3 525 1
3 541 4
3 1204 4
3 418 3
3 402 4
3 1205 3
3 1206 4
3 1207 5
3 1208 1
3 1209 4
3 1210 4
3 1211 3
3 1168 1
3 1161 4
3 1212 3
3 510 4
3 1213 4
3 1214 4
3 1215 5
3 1216 5
3 1217 3
3 1218 4
3 481 4
3 426 5
3 333 4
3 1219 5
3 1220 4
3 1221 5
3 1222 3
3 1223 5
3 1224 3
3 1225 3
3 1226 5
3 1227 1
3 634 1
3 1228 1
3 525 2
3 596 4
3 340 4
3 551 1
3 1229 3
3 1230 4
3 1003 5
3 1231 4
3 1232 4
3 762 4
3 1233 3
3 427 4
3 1234 4
3 1235 5
3 1236 4
3 1237 3
3 1238 5
3 1239 4
3 1240 1
3 1241 5
3 1242 5
3 1243 5
3 704 5
3 1244 4
3 1245 5
3 1246 1
3 1247 3
3 276 3
3 1248 4
3 1249 1
3 1250 5
3 934 5
3 1251 4
3 1252 5
3 1253 3
3 1254 4
3 1255 1
3 1256 2
3 1257 5
3 1258 5
3 1259 4
3 1260 4
3 1261 5
3 1262 5
3 1263 4
3 1264 5
3 843 5
3 1265 5
3 1266 4
3 1267 3
3 1268 5
3 673 5
3 1110 1
3 1269 5
3 829 5
3 740 5
3 792 4
3 1270 3
3 1271 5
3 832 4
3 1272 4
3 1273 4
3 1235 5
3 1274 4
3 1275 1
3 722 5
3 1276 4
3 309 3
3 196 4
3 732 4
3 751 4
3 609 4
3 1277 5
3 1278 5
3 473 5
3 1279 1
3 1280 5
3 104 5
3 323 5
3 1281 5
3 1282 1
3 1201 5
3 473 5
4 814 5
4 1283 1
4 1284 5
4 1285 4
4 446 1
4 1286 4
4 1235 5
4 1184 5
4 1287 4
4 1288 1
4 1289 3
4 489 5
4 1290 5
4 679 5
4 1291 4
4 1292 5
4 1293 5
4 1294 1
4 1295 5
4 1296 5
4 535 1
4 1297 4
4 1298 2
4 1299 4
4 673 3
4 1300 1
4 1301 3
4 1302 5
4 174 5
4 217 5
4 1303 1
4 1304 5
4 609 5
4 1305 4
4 1306 1
4 278 1
4 1307 4
4 1308 5
4 1309 5
4 712 5
4 1310 1
4 1311 4
4 1312 4
4 1313 1
4 1314 5
4 1315 5
4 1316 1
4 1317 5
4 1318 5
4 1319 5
4 1320 5
4 1321 5
4 1322 2
4 1323 5
4 1324 3
4 1278 4
4 1325 3
4 1326 4
4 1327 4
4 1328 5
4 1329 5
4 1330 1
4 1331 4
4 1332 5
4 1333 4
4 1334 5
4 1335 3
4 824 5
4 1336 3
4 1337 4
4 196 3
4 1338 3
4 1339 5
4 1340 5
4 858 5
4 1341 5
4 780 5
4 1342 1
4 1343 5
4 1344 5
4 1345 5
4 1346 3
4 424 3
4 759 1
4 1347 5
4 1348 2
4 1349 5
4 1350 5
4 1351 5
4 1352 5
4 1353 5
4 1354 5
4 1355 5
4 864 5
4 1356 5
4 1357 5
4 740 3
4 1358 1
4 1359 5
4 1360 1
4 1361 4
4 720 3
4 1362 5
4 1363 4
4 305 5
4 1364 4
4 735 5
4 1365 5
4 309 5
4 319 5
4 1366 5
4 1367 4
4 1368 3
4 1369 5
4 1370 5
4 1371 5
4 1372 1
4 1373 5
4 1374 3
4 1375 3
4 28 5
4 1376 5
4 1377 5
4 1378 5
4 1379 4
4 1380 2
4 1381 5
4 1382 5
4 738 2
4 741 5
4 1383 5
4 739 3
4 801 5
4 1384 1
4 1385 5
4 191 5
4 1386 3
4 1387 3
4 1388 5
4 1389 5
4 258 5
4 1390 5
4 1391 4
4 1392 1
4 1393 5
4 211 5
4 753 5
4 1394 2
4 1395 4
4 1396 5
4 1397 5
4 504 4
4 710 5
4 1398 5
4 1399 5
4 1267 3
4 829 5
4 1400 3
4 751 3
4 1401 3
4 732 3
4 1402 5
4 1403 2
4 1404 5
4 1405 5
4 1406 4
4 1407 4
4 716 4
4 535 4
4 1408 5
4 1409 1
4 1410 5
4 1275 1
4 1411 5
4 230 4
4 1412 5
4 77 5
4 1413 3
4 836 1
4 1414 1
4 550 5
4 1415 3
4 1416 5
4 726 5
4 1263 5
4 1417 5
4 706 5
4 1418 3
4 1419 2
4 1420 5
4 772 1
4 1277 5
4 1421 2
4 1422 3
4 1423 3
4 1424 5
4 1425 5
4 1426 3
4 762 5
4 1427 5
4 1428 5
4 276 5
4 783 5
4 445 4
4 1429 5
4 312 1
4 704 5
4 1430 4
4 832 1
4 1431 5
4 1432 2
4 792 4
4 1433 4
4 1434 2
4 104 4
4 1435 5
4 1436 5
4 1437 5
4 288 1
4 323 1
4 313 3
4 728 4
4 861 5
4 1438 5
4 1439 5
4 1440 2
4 1441 1
4 1442 5
4 1443 3
4 1444 5
4 1445 5
4 1446 3
4 1447 5
4 913 5
4 1448 5
4 1449 5
4 1450 5
4 1451 5
4 1452 5
4 1453 4
4 1454 5
4 896 5
4 1455 5
4 1456 4
4 1457 1
4 1458 2
4 1459 4
4 917 3
4 1460 5
4 1461 4
4 1462 5
4 1463 4
4 1464 4
4 1465 1
4 1466 3
4 1047 5
4 1467 5
4 1468 4
4 812 5
4 1469 5
4 1470 5
4 1471 4
4 1472 4
4 1473 5
4 1474 2
4 1475 2
4 897 1
4 1476 1
4 1477 1
4 1478 5
4 1479 4
4 1480 1
4 1481 2
4 1482 5
4 1483 5
4 1484 4
4 1485 5
4 1486 5
4 1487 5
4 1488 5
4 1489 5
4 1060 5
4 1490 5
4 1491 5
4 1028 5
4 1492 4
4 1493 5
4 1494 1
4 1495 5
4 1496 4
4 1497 4
4 1498 5
4 1499 4
4 1500 4
4 1501 4
4 1502 5
4 1503 3
4 1504 5
4 906 4
4 1505 5
4 1506 4
4 1507 5
4 1508 4
4 978 2
4 979 5
4 900 5
4 901 5
4 1509 5
4 1510 5
4 1511 4
4 1512 3
4 1513 5
4 1514 5
4 1515 5
4 1516 5
4 1517 5
4 1518 4
4 1519 5
4 1520 4
4 1521 5
4 1522 5
4 934 5
4 1523 4
4 1524 4
4 1525 5
4 1526 5
5 1527 3
5 1528 2
5 1529 4
5 1157 4
5 1530 4
5 1531 2
5 1532 5
5 1533 3
5 1534 5
5 1535 1
5 1536 1
5 1537 1
5 1538 4
5 1539 3
5 1540 2
5 1541 5
5 1542 3
5 1543 3
5 1544 5
5 1545 3
5 1546 5
5 1547 5
5 1548 5
5 1549 3
5 1550 3
5 1551 5
5 1552 5
5 1553 5
5 1554 3
5 1555 4
5 1556 3
5 1557 5
5 1558 4
5 1559 4
5 1560 5
5 1561 3
5 604 4
5 1562 4
5 1563 4
5 1564 3
5 1565 5
5 1566 4
5 1567 3
5 1568 4
5 1278 3
5 1569 4
5 1570 4
5 1571 4
5 1572 4
5 1573 5
5 1574 4
5 1575 4
5 1576 5
5 1577 4
5 1578 3
5 392 5
5 1579 2
5 1580 4
5 1581 3
5 1582 5
5 1583 4
5 1584 1
5 1585 5
5 1586 5
5 1587 5
5 1588 2
5 1589 4
5 1590 4
5 118 4
5 1591 1
5 1592 5
5 1593 5
5 1594 4
5 1595 5
5 1596 1
5 120 3
5 1597 5
5 1127 3
5 1598 4
5 1599 5
5 977 5
5 1600 4
5 1601 4
5 1602 4
5 1603 3
5 1604 5
5 1605 3
5 1606 3
5 1607 4
5 1608 5
5 1609 3
5 167 3
5 1610 3
5 1611 5
5 1210 5
5 708 3
5 1612 5
5 1613 2
5 1614 5
5 1615 3
5 1616 1
5 1180 4
5 1617 3
5 1618 4
5 1619 5
5 1620 4
5 1621 3
5 308 4
5 1622 4
5 1178 2
5 80 4
5 1623 5
5 989 4
5 1624 3
5 1625 4
5 1626 4
5 1627 4
5 1628 3
5 1629 4
5 1630 5
5 633 5
5 766 3
5 1631 4
5 1632 4
5 1409 3
5 1633 4
5 1634 1
5 1635 5
5 245 5
5 1636 4
5 1637 4
5 1226 3
5 673 4
5 1638 5
5 1639 4
5 1640 5
5 1641 5
5 1642 5
5 1643 3
5 1644 5
5 1645 4
5 1646 4
5 1300 4
5 1647 5
5 1648 4
5 1649 2
5 1650 3
5 1651 4
5 1652 4
5 1653 5
5 1654 4
5 1655 4
5 1419 3
5 1656 4
5 1657 5
5 1658 4
5 1659 4
5 1660 3
5 1661 3
5 99 5
5 740 3
5 1662 4
5 1663 4
5 1664 5
5 1356 4
5 1288 4
5 1665 4
5 1666 5
5 1667 3
5 1668 4
5 1669 5
5 109 5
5 710 3
5 1670 5
5 88 4
5 1671 4
5 1672 4
5 1673 4
5 1674 5
5 1675 5
5 1676 4
5 1677 4
5 1678 5
5 1679 5
5 1680 3
5 1681 5
5 1682 3
5 1683 3
5 1277 4
5 1684 4
5 1685 5
5 1686 5
5 115 5
5 741 3
5 1687 4
5 76 5
5 1688 5
5 1689 4
5 1690 3
5 1691 4
5 1276 5
5 1692 4
5 645 4
5 1693 4
5 1694 4
5 1695 4
5 1696 3
5 1697 4
5 1698 5
5 1699 4
5 1700 4
5 1701 4
5 738 4
5 1702 3
5 1703 4
5 127 4
5 735 3
5 196 5
5 1704 4
5 1705 5
5 1706 4
5 1707 2
5 142 5
5 1708 4
5 1709 5
5 1710 4
5 280 5
5 1386 2
5 1711 4
5 1712 5
5 1713 4
5 1714 3
5 1427 5
5 1387 5
5 1715 5
5 1716 4
5 759 4
5 1717 5
5 1718 2
5 158 4
5 28 4
5 1719 4
5 1720 3
5 4 4
5 1721 5
5 762 4
5 1722 5
5 1723 5
5 1724 4
5 1354 4
5 1725 4
5 1726 2
5 1727 4
5 1728 4
5 104 4
5 1729 4
5 1049 4
5 1730 5
5 792 4
5 134 5
5 1731 4
5 732 4
5 1732 4
5 24 4
5 1393 5
5 312 4
5 1733 4
5 1734 4
5 1735 5
5 1736 3
5 1306 4
5 1737 4
5 1738 4
5 712 4
5 186 4
5 1739 5
5 1740 5
5 1741 3
5 1742 5
5 1743 4
5 1449 5
5 739 4
5 1744 4
5 1745 4
5 1746 5
5 699 4
5 704 5
5 934 4
5 829 4
5 1747 4
5 1748 4
5 1749 5
5 139 5
5 772 4
5 1750 5
5 1003 3
5 1751 4
5 1752 3
5 1753 4
5 1754 4
5 1755 5
5 1756 4
5 276 5
5 1395 5
5 1432 4
5 868 4
5 1757 4
5 832 4
5 1758 5
5 1759 4
5 1760 3
5 1761 4
5 1762 4
5 706 4
5 1763 4
5 961 5
5 288 5
5 1332 4
5 1764 4
5 1765 4
5 1766 4
5 172 5
5 323 4
5 1767 4
5 1768 4
5 1769 4
5 313 4
5 1770 5
5 258 4
5 1771 4
5 1392 4
5 1772 4
5 1773 4
5 695 4
5 1774 4
5 1772 4
5 1775 4
5 728 4
5 1776 4
5 1777 4
5 1136 4
5 1778 3
5 1779 4
5 1780 4
6 1781 5
6 1782 5
6 1783 5
6 1784 5
6 1785 5
6 206 5
6 1786 5
6 1787 5
6 1788 5
6 38 5
6 1789 5
6 1448 5
6 1790 4
6 1791 5
6 347 2
6 1792 4
6 1793 5
6 379 5
6 1794 5
6 1795 5
6 1796 5
6 1797 5
6 1798 5
6 1799 5
6 1800 5
6 1801 4
6 1802 5
6 707 5
6 1803 5
6 1804 5
6 1805 5
6 1806 5
6 1807 5
6 1808 5
6 1809 5
6 1810 5
6 235 5
6 1811 5
6 1812 5
6 512 5
6 1813 5
6 1814 3
6 1815 5
6 1816 5
6 1817 4
6 1818 5
6 553 5
6 1819 3
6 1820 5
6 374 5
6 391 5
6 385 5
6 354 5
6 546 5
6 1821 5
6 1822 5
6 1823 5
6 832 5
6 1122 5
6 1824 5
6 1825 5
6 1826 4
6 1827 5
6 1828 5
6 1829 5
6 1830 4
6 1831 5
6 1832 4
6 1833 4
6 1589 5
6 1834 3
6 1835 5
6 1836 4
6 1837 5
6 542 5
6 1838 1
6 1839 5
6 1840 5
6 1841 5
6 1842 5
6 205 5
6 1843 5
6 1844 4
6 1845 5
6 1846 5
6 1847 5
6 1848 5
6 1849 5
6 457 5
6 1850 5
6 1851 5
6 1852 5
6 1853 5
6 1854 5
6 467 5
6 1855 5
6 1134 5
6 1856 5
6 999 5
6 1857 3
6 1858 5
6 1859 5
6 1860 5
6 1861 5
6 1862 5
6 1863 5
6 1864 5
6 1865 4
6 1284 4
6 1866 3
6 1867 4
6 468 5
6 496 5
6 639 5
6 1868 5
